LON,LAT,ALPHA,ALPHA1,BETA,C,DEPTH
-35.5,30.5,,,,,
-34.5,30.5,,,,,
-33.5,30.5,,,,,
-32.5,30.5,,,,,
-31.5,30.5,,,,,
-30.5,30.5,,,,,
-29.5,30.5,,,,,
-28.5,30.5,,,,,
-27.5,30.5,,,,,
-26.5,30.5,,,,,
-25.5,30.5,,,,,
-24.5,30.5,,,,,
-23.5,30.5,,,,,
-22.5,30.5,,,,,
-21.5,30.5,,,,,
-20.5,30.5,,,,,
-19.5,30.5,,,,,
-18.5,30.5,,,,,
-17.5,30.5,,,,,
-16.5,30.5,,,,,
-15.5,30.5,,,,,
-14.5,30.5,,,,,
-13.5,30.5,,,,,
-12.5,30.5,,,,,
-11.5,30.5,,,,,
-10.5,30.5,,,,,
123.5,30.5,,,,,
124.5,30.5,,,,,
125.5,30.5,,,,,
126.5,30.5,,,,,
127.5,30.5,,,,,
128.5,30.5,,,,,
129.5,30.5,,,,,
130.5,30.5,,,,,
131.5,30.5,,,,,
132.5,30.5,,,,,
133.5,30.5,,,,,
134.5,30.5,,,,,
135.5,30.5,,,,,
136.5,30.5,,,,,
137.5,30.5,,,,,
138.5,30.5,,,,,
139.5,30.5,,,,,
140.5,30.5,,,,,
141.5,30.5,,,,,
142.5,30.5,,,,,
143.5,30.5,,,,,
144.5,30.5,,,,,
145.5,30.5,,,,,
146.5,30.5,,,,,
147.5,30.5,,,,,
148.5,30.5,,,,,
149.5,30.5,,,,,
150.5,30.5,,,,,
151.5,30.5,,,,,
152.5,30.5,,,,,
153.5,30.5,,,,,
154.5,30.5,,,,,
155.5,30.5,,,,,
156.5,30.5,,,,,
157.5,30.5,,,,,
158.5,30.5,,,,,
159.5,30.5,,,,,
160.5,30.5,,,,,
161.5,30.5,,,,,
162.5,30.5,,,,,
163.5,30.5,,,,,
164.5,30.5,,,,,
165.5,30.5,,,,,
166.5,30.5,,,,,
167.5,30.5,,,,,
168.5,30.5,,,,,
169.5,30.5,,,,,
170.5,30.5,,,,,
171.5,30.5,,,,,
172.5,30.5,,,,,
173.5,30.5,,,,,
174.5,30.5,,,,,
175.5,30.5,,,,,
176.5,30.5,,,,,
177.5,30.5,,,,,
178.5,30.5,,,,,
179.5,30.5,,,,,
-179.5,31.5,,,,,
-178.5,31.5,,,,,
-177.5,31.5,,,,,
-176.5,31.5,,,,,
-175.5,31.5,,,,,
-174.5,31.5,,,,,
-173.5,31.5,,,,,
-172.5,31.5,,,,,
-171.5,31.5,,,,,
-170.5,31.5,,,,,
-169.5,31.5,,,,,
-168.5,31.5,,,,,
-167.5,31.5,,,,,
-166.5,31.5,,,,,
-165.5,31.5,,,,,
-164.5,31.5,,,,,
-163.5,31.5,,,,,
-162.5,31.5,,,,,
-161.5,31.5,,,,,
-160.5,31.5,,,,,
-159.5,31.5,,,,,
-158.5,31.5,,,,,
-157.5,31.5,,,,,
-156.5,31.5,,,,,
-155.5,31.5,,,,,
-154.5,31.5,,,,,
-153.5,31.5,,,,,
-152.5,31.5,,,,,
-151.5,31.5,,,,,
-150.5,31.5,,,,,
-149.5,31.5,,,,,
-148.5,31.5,,,,,
-147.5,31.5,,,,,
-146.5,31.5,,,,,
-145.5,31.5,,,,,
-144.5,31.5,,,,,
-143.5,31.5,,,,,
-142.5,31.5,,,,,
-141.5,31.5,,,,,
-140.5,31.5,,,,,
-139.5,31.5,,,,,
-138.5,31.5,,,,,
-137.5,31.5,,,,,
-136.5,31.5,,,,,
-135.5,31.5,,,,,
-134.5,31.5,,,,,
-133.5,31.5,,,,,
-132.5,31.5,,,,,
-131.5,31.5,,,,,
-130.5,31.5,,,,,
-129.5,31.5,,,,,
-128.5,31.5,,,,,
-127.5,31.5,,,,,
-126.5,31.5,,,,,
-125.5,31.5,,,,,
-124.5,31.5,,,,,
-123.5,31.5,,,,,
-122.5,31.5,,,,,
-121.5,31.5,,,,,
-120.5,31.5,,,,,
-119.5,31.5,,,,,
-118.5,31.5,,,,,
-117.5,31.5,,,,,
-80.5,31.5,,,,,
-79.5,31.5,,,,,
-78.5,31.5,,,,,
-77.5,31.5,,,,,
-76.5,31.5,,,,,
-75.5,31.5,,,,,
-74.5,31.5,,,,,
-73.5,31.5,,,,,
-72.5,31.5,,,,,
-71.5,31.5,,,,,
-70.5,31.5,,,,,
-69.5,31.5,,,,,
-68.5,31.5,,,,,
-67.5,31.5,,,,,
-66.5,31.5,,,,,
-65.5,31.5,,,,,
-64.5,31.5,,,,,
-63.5,31.5,,,,,
-62.5,31.5,,,,,
-61.5,31.5,,,,,
-60.5,31.5,,,,,
-59.5,31.5,,,,,
-58.5,31.5,,,,,
-57.5,31.5,,,,,
-56.5,31.5,,,,,
-55.5,31.5,,,,,
-54.5,31.5,,,,,
-53.5,31.5,,,,,
-52.5,31.5,,,,,
-51.5,31.5,,,,,
-50.5,31.5,,,,,
-49.5,31.5,,,,,
-48.5,31.5,,,,,
-47.5,31.5,,,,,
-46.5,31.5,,,,,
-45.5,31.5,,,,,
-44.5,31.5,,,,,
-43.5,31.5,,,,,
-42.5,31.5,,,,,
-41.5,31.5,,,,,
-40.5,31.5,,,,,
-39.5,31.5,,,,,
-38.5,31.5,,,,,
-37.5,31.5,,,,,
-36.5,31.5,,,,,
-35.5,31.5,,,,,
-34.5,31.5,,,,,
-33.5,31.5,,,,,
-32.5,31.5,,,,,
-31.5,31.5,,,,,
-30.5,31.5,,,,,
-29.5,31.5,,,,,
-28.5,31.5,,,,,
-27.5,31.5,,,,,
-26.5,31.5,,,,,
-25.5,31.5,,,,,
-24.5,31.5,,,,,
-23.5,31.5,,,,,
-22.5,31.5,,,,,
-21.5,31.5,,,,,
-20.5,31.5,,,,,
-19.5,31.5,,,,,
-18.5,31.5,,,,,
-17.5,31.5,,,,,
-16.5,31.5,,,,,
-15.5,31.5,,,,,
-14.5,31.5,,,,,
-13.5,31.5,,,,,
-12.5,31.5,,,,,
-11.5,31.5,,,,,
-10.5,31.5,,,,,
17.5,31.5,,,,,
18.5,31.5,,,,,
19.5,31.5,,,,,
28.5,31.5,,,,,
29.5,31.5,,,,,
123.5,31.5,,,,,
124.5,31.5,,,,,
125.5,31.5,,,,,
126.5,31.5,,,,,
127.5,31.5,,,,,
128.5,31.5,,,,,
129.5,31.5,,,,,
132.5,31.5,,,,,
133.5,31.5,,,,,
134.5,31.5,,,,,
135.5,31.5,,,,,
136.5,31.5,,,,,
137.5,31.5,,,,,
138.5,31.5,,,,,
139.5,31.5,,,,,
140.5,31.5,,,,,
141.5,31.5,,,,,
142.5,31.5,,,,,
143.5,31.5,,,,,
144.5,31.5,,,,,
145.5,31.5,,,,,
146.5,31.5,,,,,
147.5,31.5,,,,,
148.5,31.5,,,,,
149.5,31.5,,,,,
150.5,31.5,,,,,
151.5,31.5,,,,,
152.5,31.5,,,,,
153.5,31.5,,,,,
154.5,31.5,,,,,
155.5,31.5,,,,,
156.5,31.5,,,,,
157.5,31.5,,,,,
158.5,31.5,,,,,
159.5,31.5,,,,,
160.5,31.5,,,,,
161.5,31.5,,,,,
162.5,31.5,,,,,
163.5,31.5,,,,,
164.5,31.5,,,,,
165.5,31.5,,,,,
166.5,31.5,,,,,
167.5,31.5,,,,,
168.5,31.5,,,,,
169.5,31.5,,,,,
170.5,31.5,,,,,
171.5,31.5,,,,,
172.5,31.5,,,,,
173.5,31.5,,,,,
174.5,31.5,,,,,
175.5,31.5,,,,,
176.5,31.5,,,,,
177.5,31.5,,,,,
178.5,31.5,,,,,
179.5,31.5,,,,,
-179.5,32.5,,,,,
-178.5,32.5,,,,,
-177.5,32.5,,,,,
-176.5,32.5,,,,,
-175.5,32.5,,,,,
-174.5,32.5,,,,,
-173.5,32.5,,,,,
-172.5,32.5,,,,,
-171.5,32.5,,,,,
-170.5,32.5,,,,,
-169.5,32.5,,,,,
-168.5,32.5,,,,,
-167.5,32.5,,,,,
-166.5,32.5,,,,,
-165.5,32.5,,,,,
-164.5,32.5,,,,,
-163.5,32.5,,,,,
-162.5,32.5,,,,,
-161.5,32.5,,,,,
-160.5,32.5,,,,,
-159.5,32.5,,,,,
-158.5,32.5,,,,,
-157.5,32.5,,,,,
-156.5,32.5,,,,,
-155.5,32.5,,,,,
-154.5,32.5,,,,,
-153.5,32.5,,,,,
-152.5,32.5,,,,,
-151.5,32.5,,,,,
-150.5,32.5,,,,,
-149.5,32.5,,,,,
-148.5,32.5,,,,,
-147.5,32.5,,,,,
-146.5,32.5,,,,,
-145.5,32.5,,,,,
-144.5,32.5,,,,,
-143.5,32.5,,,,,
-142.5,32.5,,,,,
-141.5,32.5,,,,,
-140.5,32.5,,,,,
-139.5,32.5,,,,,
-138.5,32.5,,,,,
-137.5,32.5,,,,,
-136.5,32.5,,,,,
-135.5,32.5,,,,,
-134.5,32.5,,,,,
-133.5,32.5,,,,,
-132.5,32.5,,,,,
-131.5,32.5,,,,,
-130.5,32.5,,,,,
-129.5,32.5,,,,,
-128.5,32.5,,,,,
-127.5,32.5,,,,,
-126.5,32.5,,,,,
-125.5,32.5,,,,,
-124.5,32.5,,,,,
-123.5,32.5,,,,,
-122.5,32.5,,,,,
-121.5,32.5,,,,,
-120.5,32.5,,,,,
-119.5,32.5,,,,,
-118.5,32.5,,,,,
-117.5,32.5,,,,,
-78.5,32.5,,,,,
-77.5,32.5,,,,,
-76.5,32.5,,,,,
-75.5,32.5,,,,,
-74.5,32.5,,,,,
-73.5,32.5,,,,,
-72.5,32.5,,,,,
-71.5,32.5,,,,,
-70.5,32.5,,,,,
-69.5,32.5,,,,,
-68.5,32.5,,,,,
-67.5,32.5,,,,,
-66.5,32.5,,,,,
-65.5,32.5,,,,,
-64.5,32.5,,,,,
-63.5,32.5,,,,,
-62.5,32.5,,,,,
-61.5,32.5,,,,,
-60.5,32.5,,,,,
-59.5,32.5,,,,,
-58.5,32.5,,,,,
-57.5,32.5,,,,,
-56.5,32.5,,,,,
-55.5,32.5,,,,,
-54.5,32.5,,,,,
-53.5,32.5,,,,,
-52.5,32.5,,,,,
-51.5,32.5,,,,,
-50.5,32.5,,,,,
-49.5,32.5,,,,,
-48.5,32.5,,,,,
-47.5,32.5,,,,,
-46.5,32.5,,,,,
-45.5,32.5,,,,,
-44.5,32.5,,,,,
-43.5,32.5,,,,,
-42.5,32.5,,,,,
-41.5,32.5,,,,,
-40.5,32.5,,,,,
-39.5,32.5,,,,,
-38.5,32.5,,,,,
-37.5,32.5,,,,,
-36.5,32.5,,,,,
-35.5,32.5,,,,,
-34.5,32.5,,,,,
-33.5,32.5,,,,,
-32.5,32.5,,,,,
-31.5,32.5,,,,,
-30.5,32.5,,,,,
-29.5,32.5,,,,,
-28.5,32.5,,,,,
-27.5,32.5,,,,,
-26.5,32.5,,,,,
-25.5,32.5,,,,,
-24.5,32.5,,,,,
-23.5,32.5,,,,,
-22.5,32.5,,,,,
-21.5,32.5,,,,,
-20.5,32.5,,,,,
-19.5,32.5,,,,,
-18.5,32.5,,,,,
-17.5,32.5,,,,,
-15.5,32.5,,,,,
-14.5,32.5,,,,,
-13.5,32.5,,,,,
-12.5,32.5,,,,,
-11.5,32.5,,,,,
-10.5,32.5,,,,,
-9.5,32.5,,,,,
16.5,32.5,,,,,
17.5,32.5,,,,,
18.5,32.5,,,,,
19.5,32.5,,,,,
24.5,32.5,,,,,
25.5,32.5,,,,,
26.5,32.5,,,,,
27.5,32.5,,,,,
28.5,32.5,,,,,
29.5,32.5,,,,,
30.5,32.5,,,,,
31.5,32.5,,,,,
32.5,32.5,,,,,
33.5,32.5,,,,,
34.5,32.5,,,,,
122.5,32.5,,,,,
123.5,32.5,,,,,
124.5,32.5,,,,,
125.5,32.5,,,,,
126.5,32.5,,,,,
127.5,32.5,,,,,
128.5,32.5,,,,,
132.5,32.5,,,,,
133.5,32.5,,,,,
134.5,32.5,,,,,
135.5,32.5,,,,,
136.5,32.5,,,,,
137.5,32.5,,,,,
138.5,32.5,,,,,
139.5,32.5,,,,,
140.5,32.5,,,,,
141.5,32.5,,,,,
142.5,32.5,,,,,
143.5,32.5,,,,,
144.5,32.5,,,,,
145.5,32.5,,,,,
146.5,32.5,,,,,
147.5,32.5,,,,,
148.5,32.5,,,,,
149.5,32.5,,,,,
150.5,32.5,,,,,
151.5,32.5,,,,,
152.5,32.5,,,,,
153.5,32.5,,,,,
154.5,32.5,,,,,
155.5,32.5,,,,,
156.5,32.5,,,,,
157.5,32.5,,,,,
158.5,32.5,,,,,
159.5,32.5,,,,,
160.5,32.5,,,,,
161.5,32.5,,,,,
162.5,32.5,,,,,
163.5,32.5,,,,,
164.5,32.5,,,,,
165.5,32.5,,,,,
166.5,32.5,,,,,
167.5,32.5,,,,,
168.5,32.5,,,,,
169.5,32.5,,,,,
170.5,32.5,,,,,
171.5,32.5,,,,,
172.5,32.5,,,,,
173.5,32.5,,,,,
174.5,32.5,,,,,
175.5,32.5,,,,,
176.5,32.5,,,,,
177.5,32.5,,,,,
178.5,32.5,,,,,
179.5,32.5,,,,,
-179.5,33.5,,,,,
-178.5,33.5,,,,,
-177.5,33.5,,,,,
-176.5,33.5,,,,,
-175.5,33.5,,,,,
-174.5,33.5,,,,,
-173.5,33.5,,,,,
-172.5,33.5,,,,,
-171.5,33.5,,,,,
-170.5,33.5,,,,,
-169.5,33.5,,,,,
-168.5,33.5,,,,,
-167.5,33.5,,,,,
-166.5,33.5,,,,,
-165.5,33.5,,,,,
-164.5,33.5,,,,,
-163.5,33.5,,,,,
-162.5,33.5,,,,,
-160.5,33.5,,,,,
-159.5,33.5,,,,,
-158.5,33.5,,,,,
-157.5,33.5,,,,,
-156.5,33.5,,,,,
-155.5,33.5,,,,,
-154.5,33.5,,,,,
-153.5,33.5,,,,,
-152.5,33.5,,,,,
-151.5,33.5,,,,,
-150.5,33.5,,,,,
-149.5,33.5,,,,,
-148.5,33.5,,,,,
-147.5,33.5,,,,,
-146.5,33.5,,,,,
-145.5,33.5,,,,,
-144.5,33.5,,,,,
-143.5,33.5,,,,,
-142.5,33.5,,,,,
-141.5,33.5,,,,,
-140.5,33.5,,,,,
-139.5,33.5,,,,,
-138.5,33.5,,,,,
-137.5,33.5,,,,,
-136.5,33.5,,,,,
-135.5,33.5,,,,,
-134.5,33.5,,,,,
-133.5,33.5,,,,,
-132.5,33.5,,,,,
-131.5,33.5,,,,,
-130.5,33.5,,,,,
-129.5,33.5,,,,,
-128.5,33.5,,,,,
-127.5,33.5,,,,,
-126.5,33.5,,,,,
-125.5,33.5,,,,,
-124.5,33.5,,,,,
-123.5,33.5,,,,,
-122.5,33.5,,,,,
-121.5,33.5,,,,,
-120.5,33.5,,,,,
-119.5,33.5,,,,,
-118.5,33.5,,,,,
-77.5,33.5,,,,,
-76.5,33.5,,,,,
-75.5,33.5,,,,,
-74.5,33.5,,,,,
-73.5,33.5,,,,,
-72.5,33.5,,,,,
-71.5,33.5,,,,,
-70.5,33.5,,,,,
-69.5,33.5,,,,,
-68.5,33.5,,,,,
-67.5,33.5,,,,,
-66.5,33.5,,,,,
-65.5,33.5,,,,,
-64.5,33.5,,,,,
-63.5,33.5,,,,,
-62.5,33.5,,,,,
-61.5,33.5,,,,,
-60.5,33.5,,,,,
-59.5,33.5,,,,,
-58.5,33.5,,,,,
-57.5,33.5,,,,,
-56.5,33.5,,,,,
-55.5,33.5,,,,,
-54.5,33.5,,,,,
-53.5,33.5,,,,,
-52.5,33.5,,,,,
-51.5,33.5,,,,,
-50.5,33.5,,,,,
-49.5,33.5,,,,,
-48.5,33.5,,,,,
-47.5,33.5,,,,,
-46.5,33.5,,,,,
-45.5,33.5,,,,,
-44.5,33.5,,,,,
-43.5,33.5,,,,,
-42.5,33.5,,,,,
-41.5,33.5,,,,,
-40.5,33.5,,,,,
-39.5,33.5,,,,,
-38.5,33.5,,,,,
-37.5,33.5,,,,,
-36.5,33.5,,,,,
-35.5,33.5,,,,,
-34.5,33.5,,,,,
-33.5,33.5,,,,,
-32.5,33.5,,,,,
-31.5,33.5,,,,,
-30.5,33.5,,,,,
-29.5,33.5,,,,,
-28.5,33.5,,,,,
-27.5,33.5,,,,,
-26.5,33.5,,,,,
-25.5,33.5,,,,,
-24.5,33.5,,,,,
-23.5,33.5,,,,,
-22.5,33.5,,,,,
-21.5,33.5,,,,,
-20.5,33.5,,,,,
-19.5,33.5,,,,,
-18.5,33.5,,,,,
-17.5,33.5,,,,,
-16.5,33.5,,,,,
-15.5,33.5,,,,,
-14.5,33.5,,,,,
-13.5,33.5,,,,,
-12.5,33.5,,,,,
-11.5,33.5,,,,,
-10.5,33.5,,,,,
-9.5,33.5,,,,,
-8.5,33.5,,,,,
12.5,33.5,,,,,
13.5,33.5,,,,,
14.5,33.5,,,,,
15.5,33.5,,,,,
16.5,33.5,,,,,
17.5,33.5,,,,,
18.5,33.5,,,,,
19.5,33.5,,,,,
20.5,33.5,,,,,
21.5,33.5,,,,,
22.5,33.5,,,,,
23.5,33.5,,,,,
24.5,33.5,,,,,
25.5,33.5,,,,,
26.5,33.5,,,,,
27.5,33.5,,,,,
28.5,33.5,,,,,
29.5,33.5,,,,,
30.5,33.5,,,,,
31.5,33.5,,,,,
32.5,33.5,,,,,
33.5,33.5,,,,,
34.5,33.5,,,,,
121.5,33.5,,,,,
122.5,33.5,,,,,
123.5,33.5,,,,,
124.5,33.5,,,,,
125.5,33.5,,,,,
126.5,33.5,,,,,
127.5,33.5,,,,,
128.5,33.5,,,,,
129.5,33.5,,,,,
136.5,33.5,,,,,
137.5,33.5,,,,,
138.5,33.5,,,,,
139.5,33.5,,,,,
140.5,33.5,,,,,
141.5,33.5,,,,,
142.5,33.5,,,,,
143.5,33.5,,,,,
144.5,33.5,,,,,
145.5,33.5,,,,,
146.5,33.5,,,,,
147.5,33.5,,,,,
148.5,33.5,,,,,
149.5,33.5,,,,,
150.5,33.5,,,,,
151.5,33.5,,,,,
152.5,33.5,,,,,
153.5,33.5,,,,,
154.5,33.5,,,,,
155.5,33.5,,,,,
156.5,33.5,,,,,
157.5,33.5,,,,,
158.5,33.5,,,,,
159.5,33.5,,,,,
160.5,33.5,,,,,
161.5,33.5,,,,,
162.5,33.5,,,,,
163.5,33.5,,,,,
164.5,33.5,,,,,
165.5,33.5,,,,,
166.5,33.5,,,,,
167.5,33.5,,,,,
168.5,33.5,,,,,
169.5,33.5,,,,,
170.5,33.5,,,,,
171.5,33.5,,,,,
172.5,33.5,,,,,
173.5,33.5,,,,,
174.5,33.5,,,,,
175.5,33.5,,,,,
176.5,33.5,,,,,
177.5,33.5,,,,,
178.5,33.5,,,,,
179.5,33.5,,,,,
-179.5,34.5,,,,,
-178.5,34.5,,,,,
-177.5,34.5,,,,,
-176.5,34.5,,,,,
-175.5,34.5,,,,,
-174.5,34.5,,,,,
-173.5,34.5,,,,,
-172.5,34.5,,,,,
-171.5,34.5,,,,,
-170.5,34.5,,,,,
-169.5,34.5,,,,,
-168.5,34.5,,,,,
-167.5,34.5,,,,,
-166.5,34.5,,,,,
-165.5,34.5,,,,,
-164.5,34.5,,,,,
-163.5,34.5,,,,,
-162.5,34.5,,,,,
-161.5,34.5,,,,,
-160.5,34.5,,,,,
-159.5,34.5,,,,,
-158.5,34.5,,,,,
-157.5,34.5,,,,,
-156.5,34.5,,,,,
-155.5,34.5,,,,,
-154.5,34.5,,,,,
-153.5,34.5,,,,,
-152.5,34.5,,,,,
-151.5,34.5,,,,,
-150.5,34.5,,,,,
-149.5,34.5,,,,,
-148.5,34.5,,,,,
-147.5,34.5,,,,,
-146.5,34.5,,,,,
-145.5,34.5,,,,,
-144.5,34.5,,,,,
-143.5,34.5,,,,,
-142.5,34.5,,,,,
-141.5,34.5,,,,,
-140.5,34.5,,,,,
-139.5,34.5,,,,,
-138.5,34.5,,,,,
-137.5,34.5,,,,,
-136.5,34.5,,,,,
-135.5,34.5,,,,,
-134.5,34.5,,,,,
-133.5,34.5,,,,,
-132.5,34.5,,,,,
-131.5,34.5,,,,,
-130.5,34.5,,,,,
-129.5,34.5,,,,,
-128.5,34.5,,,,,
-127.5,34.5,,,,,
-126.5,34.5,,,,,
-125.5,34.5,,,,,
-124.5,34.5,,,,,
-123.5,34.5,,,,,
-122.5,34.5,,,,,
-121.5,34.5,,,,,
-75.5,34.5,,,,,
-74.5,34.5,,,,,
-73.5,34.5,,,,,
-72.5,34.5,,,,,
-71.5,34.5,,,,,
-70.5,34.5,,,,,
-69.5,34.5,,,,,
-68.5,34.5,,,,,
-67.5,34.5,,,,,
-66.5,34.5,,,,,
-65.5,34.5,,,,,
-64.5,34.5,,,,,
-63.5,34.5,,,,,
-62.5,34.5,,,,,
-61.5,34.5,,,,,
-60.5,34.5,,,,,
-59.5,34.5,,,,,
-58.5,34.5,,,,,
-57.5,34.5,,,,,
-56.5,34.5,,,,,
-55.5,34.5,,,,,
-54.5,34.5,,,,,
-53.5,34.5,,,,,
-52.5,34.5,,,,,
-51.5,34.5,,,,,
-50.5,34.5,,,,,
-49.5,34.5,,,,,
-48.5,34.5,,,,,
-47.5,34.5,,,,,
-46.5,34.5,,,,,
-45.5,34.5,,,,,
-44.5,34.5,,,,,
-43.5,34.5,,,,,
-42.5,34.5,,,,,
-41.5,34.5,,,,,
-40.5,34.5,,,,,
-39.5,34.5,,,,,
-38.5,34.5,,,,,
-37.5,34.5,,,,,
-36.5,34.5,,,,,
-35.5,34.5,,,,,
-34.5,34.5,,,,,
-33.5,34.5,,,,,
-32.5,34.5,,,,,
-31.5,34.5,,,,,
-30.5,34.5,,,,,
-29.5,34.5,,,,,
-28.5,34.5,,,,,
-27.5,34.5,,,,,
-26.5,34.5,,,,,
-25.5,34.5,,,,,
-24.5,34.5,,,,,
-23.5,34.5,,,,,
-22.5,34.5,,,,,
-21.5,34.5,,,,,
-20.5,34.5,,,,,
-19.5,34.5,,,,,
-18.5,34.5,,,,,
-17.5,34.5,,,,,
-16.5,34.5,,,,,
-15.5,34.5,,,,,
-14.5,34.5,,,,,
-13.5,34.5,,,,,
-12.5,34.5,,,,,
-11.5,34.5,,,,,
-10.5,34.5,,,,,
-9.5,34.5,,,,,
-8.5,34.5,,,,,
-7.5,34.5,,,,,
11.5,34.5,,,,,
12.5,34.5,,,,,
13.5,34.5,,,,,
14.5,34.5,,,,,
15.5,34.5,,,,,
16.5,34.5,,,,,
17.5,34.5,,,,,
18.5,34.5,,,,,
19.5,34.5,,,,,
20.5,34.5,,,,,
21.5,34.5,,,,,
22.5,34.5,,,,,
23.5,34.5,,,,,
24.5,34.5,,,,,
25.5,34.5,,,,,
26.5,34.5,,,,,
27.5,34.5,,,,,
28.5,34.5,,,,,
29.5,34.5,,,,,
30.5,34.5,,,,,
31.5,34.5,,,,,
32.5,34.5,,,,,
34.5,34.5,,,,,
35.5,34.5,,,,,
121.5,34.5,,,,,
122.5,34.5,,,,,
123.5,34.5,,,,,
124.5,34.5,,,,,
125.5,34.5,,,,,
129.5,34.5,,,,,
130.5,34.5,,,,,
139.5,34.5,,,,,
140.5,34.5,,,,,
141.5,34.5,,,,,
142.5,34.5,,,,,
143.5,34.5,,,,,
144.5,34.5,,,,,
145.5,34.5,,,,,
146.5,34.5,,,,,
147.5,34.5,,,,,
148.5,34.5,,,,,
149.5,34.5,,,,,
150.5,34.5,,,,,
151.5,34.5,,,,,
152.5,34.5,,,,,
153.5,34.5,,,,,
154.5,34.5,,,,,
155.5,34.5,,,,,
156.5,34.5,,,,,
157.5,34.5,,,,,
158.5,34.5,,,,,
159.5,34.5,,,,,
160.5,34.5,,,,,
161.5,34.5,,,,,
162.5,34.5,,,,,
163.5,34.5,,,,,
164.5,34.5,,,,,
165.5,34.5,,,,,
166.5,34.5,,,,,
167.5,34.5,,,,,
168.5,34.5,,,,,
169.5,34.5,,,,,
170.5,34.5,,,,,
171.5,34.5,,,,,
172.5,34.5,,,,,
173.5,34.5,,,,,
174.5,34.5,,,,,
175.5,34.5,,,,,
176.5,34.5,,,,,
177.5,34.5,,,,,
178.5,34.5,,,,,
179.5,34.5,,,,,
-179.5,35.5,,,,,
-178.5,35.5,,,,,
-177.5,35.5,,,,,
-176.5,35.5,,,,,
-175.5,35.5,,,,,
-174.5,35.5,,,,,
-173.5,35.5,,,,,
-172.5,35.5,,,,,
-171.5,35.5,,,,,
-170.5,35.5,,,,,
-169.5,35.5,,,,,
-168.5,35.5,,,,,
-167.5,35.5,,,,,
-166.5,35.5,,,,,
-165.5,35.5,,,,,
-164.5,35.5,,,,,
-163.5,35.5,,,,,
-162.5,35.5,,,,,
-161.5,35.5,,,,,
-160.5,35.5,,,,,
-159.5,35.5,,,,,
-158.5,35.5,,,,,
-157.5,35.5,,,,,
-156.5,35.5,,,,,
-155.5,35.5,,,,,
-154.5,35.5,,,,,
-153.5,35.5,,,,,
-152.5,35.5,,,,,
-151.5,35.5,,,,,
-150.5,35.5,,,,,
-148.5,35.5,,,,,
-147.5,35.5,,,,,
-146.5,35.5,,,,,
-145.5,35.5,,,,,
-144.5,35.5,,,,,
-143.5,35.5,,,,,
-142.5,35.5,,,,,
-141.5,35.5,,,,,
-140.5,35.5,,,,,
-139.5,35.5,,,,,
-138.5,35.5,,,,,
-137.5,35.5,,,,,
-136.5,35.5,,,,,
-135.5,35.5,,,,,
-134.5,35.5,,,,,
-133.5,35.5,,,,,
-132.5,35.5,,,,,
-131.5,35.5,,,,,
-130.5,35.5,,,,,
-129.5,35.5,,,,,
-128.5,35.5,,,,,
-127.5,35.5,,,,,
-126.5,35.5,,,,,
-125.5,35.5,,,,,
-124.5,35.5,,,,,
-123.5,35.5,,,,,
-122.5,35.5,,,,,
-121.5,35.5,,,,,
-74.5,35.5,,,,,
-73.5,35.5,,,,,
-72.5,35.5,,,,,
-71.5,35.5,,,,,
-70.5,35.5,,,,,
-69.5,35.5,,,,,
-68.5,35.5,,,,,
-67.5,35.5,,,,,
-66.5,35.5,,,,,
-65.5,35.5,,,,,
-64.5,35.5,,,,,
-63.5,35.5,,,,,
-62.5,35.5,,,,,
-61.5,35.5,,,,,
-60.5,35.5,,,,,
-59.5,35.5,,,,,
-58.5,35.5,,,,,
-57.5,35.5,,,,,
-56.5,35.5,,,,,
-55.5,35.5,,,,,
-54.5,35.5,,,,,
-53.5,35.5,,,,,
-52.5,35.5,,,,,
-51.5,35.5,,,,,
-50.5,35.5,,,,,
-49.5,35.5,,,,,
-48.5,35.5,,,,,
-47.5,35.5,,,,,
-46.5,35.5,,,,,
-45.5,35.5,,,,,
-44.5,35.5,,,,,
-43.5,35.5,,,,,
-42.5,35.5,,,,,
-41.5,35.5,,,,,
-40.5,35.5,,,,,
-39.5,35.5,,,,,
-38.5,35.5,,,,,
-37.5,35.5,,,,,
-36.5,35.5,,,,,
-35.5,35.5,,,,,
-34.5,35.5,,,,,
-33.5,35.5,,,,,
-32.5,35.5,,,,,
-31.5,35.5,,,,,
-30.5,35.5,,,,,
-29.5,35.5,,,,,
-28.5,35.5,,,,,
-27.5,35.5,,,,,
-26.5,35.5,,,,,
-25.5,35.5,,,,,
-24.5,35.5,,,,,
-23.5,35.5,,,,,
-22.5,35.5,,,,,
-21.5,35.5,,,,,
-20.5,35.5,,,,,
-19.5,35.5,,,,,
-18.5,35.5,,,,,
-17.5,35.5,,,,,
-16.5,35.5,,,,,
-15.5,35.5,,,,,
-14.5,35.5,,,,,
-13.5,35.5,,,,,
-12.5,35.5,,,,,
-11.5,35.5,,,,,
-10.5,35.5,,,,,
-9.5,35.5,,,,,
-8.5,35.5,,,,,
-7.5,35.5,,,,,
-6.5,35.5,,,,,
-5.5,35.5,,,,,
-4.5,35.5,,,,,
-3.5,35.5,,,,,
-2.5,35.5,,,,,
12.5,35.5,,,,,
13.5,35.5,,,,,
14.5,35.5,,,,,
15.5,35.5,,,,,
16.5,35.5,,,,,
